Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
The Velvet Underground,The Velvet Underground & Nico album released,Album Release,3/12/1967,1967,12,59,59.0,N,1,"This date commemorates the release of one of rock's most influential albums, featuring the iconic Andy Warhol-designed banana cover. Though it sold poorly upon release, the album's experimental approach, feedback-laden guitars, and Lou Reed's frank lyrics about drugs and urban life would prove hugely influential to punk, alternative, and indie rock. Songs like ""Heroin"" and ""I'm Waiting for the Man"" challenged conventional rock music and helped establish the template for art rock and underground music."
The Verve,Nick McCabe born,Birthday,7/14/1971,1971,136,55,54.7,Y,1,"Today celebrates the birthday of Nicholas Edward McCabe, the innovative guitarist whose ethereal, effects-heavy playing style became central to The Verve's expansive sound. His guitar work on albums like A Storm in Heaven and Urban Hymns helped define the British shoegaze and Britpop movements of the 1990s. McCabe's use of reverse reverb, distortion, and ambient textures created some of the most distinctive guitar sounds of the era, particularly on hits like ""Bitter Sweet Symphony."""
The Wallflowers,Jakob Dylan born,Birthday,12/9/1969,1969,284,57,56.3,N,1,"This date marks the birthday of Jakob Luke Dylan, son of Bob Dylan who carved out his own successful career as frontman of The Wallflowers. His band achieved major success in the 1990s with the album Bringing Down the Horse, which featured hits like ""One Headlight"" and ""6th Avenue Heartache."" While comparisons to his famous father were inevitable, Jakob established himself as a compelling songwriter and vocalist in his own right, blending roots rock with alternative sensibilities."
The White Stripes,Jack White born,Birthday,7/9/1975,1975,131,51,50.7,N,2,"Born John Anthony Gillis in Detroit, he celebrates another year as one of rock's most innovative guitarists and producers. His minimalist approach with The White Stripes revolutionized garage rock in the 2000s, while his solo work and collaborations with The Raconteurs and Dead Weather showcase his versatility. White's commitment to analog recording and vintage equipment has made him a champion of traditional recording methods in the digital age."
The White Stripes,Meg White born,Birthday,12/10/1974,1974,285,52,51.3,N,2,"Born Megan Martha White, she marks another birthday as the rhythmic backbone of one of the 2000s' most influential rock duos. Her minimalist drumming style perfectly complemented Jack White's guitar work, creating the distinctive sound that propelled albums like 'Elephant' to multi-platinum success. Despite her reserved public persona, her powerful, stripped-down approach helped define modern garage rock."
The Who,Pinball Wizard recorded,Event,2/7/1969,1969,344,57,57.1,N,11,Recorded at Morgan Studios in London
The Who,Roger Daltrey born,Birthday,3/1/1944,1944,1,82,82.1,N,11,"The legendary frontman celebrates another year as one of rock's most distinctive voices and dynamic performers. His powerful vocals drove classics like 'Won't Get Fooled Again' and 'Baba O'Riley,' while his mic-swinging stage presence became iconic. Daltrey's four-decade career with The Who established him as a prototype for the modern rock frontman."
The Who,Tommy album soundtrack released,Album Release,5/17/1975,1975,78,51,50.8,N,11,"This soundtrack marks the film adaptation of The Who's groundbreaking rock opera, featuring performances by Roger Daltrey, Ann-Margret, and Elton John. Directed by Ken Russell, the movie brought Pete Townshend's ambitious concept to vivid cinematic life. The album peaked at #2 in the US and introduced The Who's complex narrative work to a broader audience through its star-studded cast."
The Who,Pete Townshend born,Birthday,5/19/1945,1945,80,81,80.8,N,11,"The mastermind behind The Who's most ambitious works celebrates another year as rock's premier songwriter-philosopher. His compositions like 'Behind Blue Eyes' and 'Baba O'Riley' combined powerful hooks with deep introspection, while his rock operas 'Tommy' and 'Quadrophenia' elevated the medium. Townshend's windmill guitar technique and equipment-smashing antics became legendary, though his songwriting remains his greatest legacy."
The Who,Won't Get Fooled Again album released,Album Release,6/25/1971,1971,117,55,54.7,Y,11,"This marks the release of one of rock's most defiant anthems, though 'Won't Get Fooled Again' was actually released as a single from the album 'Who's Next.' The track reached #15 in the US and became a generational statement with its famous 'Meet the new boss, same as the old boss' lyric. Keith Moon's explosive drumming and Pete Townshend's synthesizer work created a sound that perfectly captured post-'60s disillusionment."
The Who,Keith Moon born,Birthday,8/23/1946,1946,176,80,79.6,Y,11,"Rock's most legendary wild man celebrates another year as the drummer who redefined what the instrument could do. His explosive, unpredictable style powered The Who's greatest recordings and live performances, turning the drum kit into a lead instrument. Moon's offstage antics were as famous as his playing, making him the template for the rock and roll bad boy drummer."
The Who,Keith Moon Death,Death,9/7/1978,1978,191,48,47.5,N,11,"Today marks the loss of rock's most explosive drummer, who died from an overdose of medication prescribed to combat his alcoholism. Moon's innovative, chaotic drumming style had powered The Who through their most creative period, including 'Tommy' and 'Who's Next.' His death at age 32 ended one of rock's most dynamic partnerships and marked the beginning of a new era for the band."
The Who,Quadrophenia video released,Video Release,9/14/1979,1979,198,47,46.5,N,11,"This video release marks the film adaptation of The Who's second rock opera, though it focused more on the mod subculture than the album's narrative. Directed by Franc Roddam, the movie captured the violence and alienation of 1960s youth culture in Britain. While not as commercially successful as 'Tommy,' the film became a cult classic and introduced Sting in a supporting role."
The Who,John Entwistle born,Birthday,10/9/1944,1944,223,82,81.4,N,11,"Known as 'The Ox,' the quiet bassist celebrates another year as the rhythmic foundation of one of rock's greatest bands. His thunderous bass lines anchored classics like 'My Generation' and 'Won't Get Fooled Again,' while his stoic stage presence contrasted sharply with his bandmates' wildness. Entwistle's technical proficiency and innovative use of Marshall stacks influenced generations of bass players."
The Who,My Generation album released,Album Release,12/3/1965,1965,278,61,60.3,N,11,"This debut album marks the arrival of one of rock's most revolutionary bands, featuring the explosive title track that became a generational anthem. The album's raw energy and Pete Townshend's feedback-heavy guitar work helped define the emerging hard rock sound. 'My Generation' reached #5 in the UK and established The Who as leaders of the British mod movement."
The Who,The Who Sell Out album released,Album Release,12/15/1967,1967,290,59,58.2,N,11,"This conceptual masterpiece marks one of rock's most creative experiments, structured as a pirate radio broadcast complete with jingles and commercials. The album featured classics like 'I Can See for Miles,' which became their biggest US hit to that point, reaching #9. Its innovative packaging and satirical take on commercialism influenced countless concept albums that followed."
