Store Name,Event,Event Type,Event Date,Event Year,Countdown To Anniversary,Anniversary Year,Years Since Event,Five or Ten,# Store Milestones,Notes
Troye Sivan,YouTube Music Award Winner,Award,3/12/2015,2015,12,11,11.0,N,22, 
Troye Sivan,Nickelodeon Kids' Choice Award Winner - Favorite Aussie/Kiwi Internet Sensation,Award,3/28/2015,2015,28,11,10.9,N,22, 
Troye Sivan,GLAAD Media Awards Winner - Stephen F. Kolzak Award,Award,4/1/2017,2017,32,9,8.9,N,22, 
Troye Sivan,ARIA Music Awards Winner - Breakthrough Songwriter of the Year,Award,4/3/2017,2017,34,9,8.9,N,22, 
Troye Sivan,GLAAD Media Awards Winner - Outstanding Music Artist,Award,4/4/2016,2016,35,10,9.9,Y,22, 
Troye Sivan,Signed to EMI Australia (a Universal Music Australia Label),Event,6/5/2013,2013,97,13,12.7,N,22, 
Troye Sivan,Happy Little Pill single released,Single Release,7/25/2014,2014,147,12,11.6,N,22, 
Troye Sivan,"Teen Choice Awards Winner - Choice Web Collaboration: ""The Boyfriend Tag"" with Tyler Oakley",Award,8/10/2014,2014,163,12,11.6,N,22, 
Troye Sivan,TRXYE EP released,EP Release,8/15/2014,2014,168,12,11.5,N,22, 
Troye Sivan,Wild EP released,EP Release,9/4/2015,2015,188,11,10.5,N,22, 
Troye Sivan,MTV Europe Music Awards Winner - Artist on the Rise,Award,10/25/2015,2015,239,11,10.4,N,22, 
Troye Sivan,MTV Europe Music Awards Winner - Best Australian Act,Award,11/6/2016,2016,251,10,9.3,Y,22, 
Troye Sivan,Blue Neighbourhood (The Remixes) album released,Album Release,11/18/2016,2016,263,10,9.3,Y,22, 
Troye Sivan,"ARIA Music Awards Winner - Song of the Year: ""Youth""",Award,11/23/2016,2016,268,10,9.3,Y,22, 
Troye Sivan,Blue Neighbourhood album released,Album Release,12/4/2015,2015,279,11,10.2,N,22, 
Troye Sivan,NewNowNext Awards Winner - Best New Social Media Influencer (Male),Award,12/7/2014,2014,282,12,11.2,N,22, 
Troye Sivan,"Project U'S You've Done Quite Well Awards Winner - Best Music Video: ""Heaven"" (Feat. Betty Who)",Award,1/1/2017,2017,307,9,9.2,N,22, 
Troye Sivan,"Project U'S You've Done Quite Well Awards Winner - International Song of the Year: ""There for You""",Award,1/1/2017,2017,307,9,9.2,N,22, 
Tupac Shakur,Me Against The World goes #1 on US album charts,Event,3/14/1995,1995,14,31,31.0,N,3,With the release of 'Me Against the World' Tupac Shakur became the first male solo artist to have a No.1 album on the Billboard chart while in prison. 
Tupac Shakur,Tupac Amaru Shakur born,Birthday,6/16/1971,1971,108,55,54.7,Y,3, 
Tupac Shakur,Tupac died,Death,9/13/1996,1996,197,30,29.5,Y,3, 
Twenty One Pilots,Tyler Joseph born,Birthday,12/1/1988,1988,276,38,37.3,N,1, 
Twisted Sister,Dee Snider born,Birthday,3/15/1955,1955,15,71,71.0,N,2, 
Twisted Sister,Jay Jay French born,Birthday,7/20/1952,1952,142,74,73.7,N,2, 
Tyrese,Tyrese born,Birthday,12/30/1978,1978,305,48,47.2,N,1, 
U2,No Line on the Horizon album released,Album Release,2/27/2009,2009,364,17,17.0,N,7, 
U2,Songs of Innocence album released,Album Release,9/9/2014,2014,193,12,11.5,N,7, 
U2,All That You Can't Leave Behind (2000) album released,Album Release,10/30/2000,2000,244,26,25.3,N,7, 
U2,"Larry Mullen, Jr born",Birthday,10/31/1961,1961,245,65,64.4,Y,7, 
U2,How to Dismantle an Atomic Bomb album released,Album Release,11/22/2004,2004,267,22,21.3,N,7, 
U2,Wide Awake in Europe album released,Album Release,11/26/2010,2010,271,16,15.3,N,7, 
U2,Songs of Experience album released,Album Release,12/1/2017,2017,276,9,8.2,N,7, 
U2 Shop,Pop album released,Album Release,3/3/1997,1997,3,29,29.0,N,12, 
U2 Shop,The Joshua Tree album released,Album Release,3/9/1987,1987,9,39,39.0,N,12, 
U2 Shop,Adam Clayton born,Birthday,3/13/1963,1963,13,63,63.0,N,12, 
U2 Shop,The Joshua Tree goes #1 on US album charts,Event,4/25/1987,1987,56,39,38.9,N,12,"Their 5th album which contained Where The Streets Have No Name, I Still Haven't Found What I'm Looking For, and With Or Without You"
U2 Shop,Bono (Paul Hewson) born,Birthday,5/10/1960,1960,71,66,65.8,N,12, 
U2 Shop,With or Without You goes #1 on US singles charts,Event,5/16/1987,1987,77,39,38.8,N,12,Their first US #1
U2 Shop,Zooropa album released,Album Release,7/5/1993,1993,127,33,32.7,N,12, 
U2 Shop,The Edge born,Birthday,8/8/1961,1961,161,65,64.6,Y,12, 
U2 Shop,Rattle and Hum album released,Album Release,10/10/1988,1988,224,38,37.4,N,12, 
U2 Shop,October album released,Album Release,10/12/1981,1981,226,45,44.4,Y,12, 
U2 Shop,Boy album released,Album Release,10/20/1980,1980,234,46,45.4,N,12, 
U2 Shop,Achtung Baby album released,Album Release,11/18/1991,1991,263,35,34.3,Y,12, 
UB40,Red Red Wine hits #1 on US singles charts,Event,10/15/1988,1988,229,38,37.4,N,1, 
Umphrey's McGee,Joel Cummins born,Birthday,1/12/1975,1975,318,51,51.2,N,33, 
Umphrey's McGee,It's Not Us album released,Album Release,1/12/2018,2018,318,8,8.1,N,33, 
Umphrey's McGee,Mantis album released,Album Release,1/20/2009,2009,326,17,17.1,N,33, 
Umphrey's McGee,First Live Show,Live Show,1/21/1998,1998,327,28,28.1,N,33, 
Umphrey's McGee,Death of Mike Mirro,Death,1/30/2014,2014,336,12,12.1,N,33, 
Umphrey's McGee,The Bottom Half,Album Release,4/3/2007,2007,34,19,18.9,N,33, 
Umphrey's McGee,Kris Myers born,Birthday,4/5/1977,1977,36,49,48.9,N,33, 
Umphrey's McGee,Safery In Numbers album released,Album Release,4/6/2006,2006,37,20,19.9,Y,33, 
Umphrey's McGee,Live At The Murat live show,Live Show,4/6/2007,2007,37,19,18.9,N,33,4/6-4/7/2007
Umphrey's McGee,The London Session album released,Album Release,4/7/2015,2015,38,11,10.9,N,33, 
Umphrey's McGee,Local Band Does Oklahoma,Live Show,4/23/2000,2000,54,26,25.9,N,33, 
Umphrey's McGee,1st UMBowl,Live Show,4/24/2010,2010,55,16,15.9,N,33, 
Umphrey's McGee,Greatest Hits Vol. III album released,Album Release,5/15/1998,1998,76,28,27.8,N,33, 
Umphrey's McGee,It's You album released,Album Release,5/18/2018,2018,79,8,7.8,N,33, 
Umphrey's McGee,Similar Skin album released,Album Release,6/10/2014,2014,102,12,11.7,N,33, 
Umphrey's McGee,Jimmy Stewart 2007,Live Show,6/17/2008,2008,109,18,17.7,N,33, 
Umphrey's McGee,Hall of Fame Class of 2016,Live Show,6/27/2017,2017,119,9,8.7,N,33, 
Umphrey's McGee,Hall of Fame Class of 2010,Live Show,6/28/2011,2011,120,15,14.7,Y,33, 
Umphrey's McGee,Anchor Drops album released,Album Release,6/29/2004,2004,121,22,21.7,N,33, 
Umphrey's McGee,Hall of Fame Class of 2017,Live Show,7/11/2018,2018,133,8,7.6,N,33, 
Umphrey's McGee,Local Band Does OK album released,Album Release,8/6/2002,2002,159,24,23.6,N,33, 
Umphrey's McGee,Brendan Bayliss born,Birthday,8/11/1976,1976,164,50,49.6,Y,33, 
Umphrey's McGee,Hall of Fame Class of 2015,Live Show,8/17/2016,2016,170,10,9.5,Y,33, 
Umphrey's McGee,Hall of Fame Class of 2011,Live Show,8/21/2012,2012,174,14,13.5,N,33, 
Umphrey's McGee,Death By Stereo album released,Album Release,9/13/2011,2011,197,15,14.5,Y,33, 
Umphrey's McGee,Andy Farag born,Birthday,9/18/1978,1978,202,48,47.5,N,33, 
Umphrey's McGee,Hall of Fame Class of 2013,Live Show,9/23/2014,2014,207,12,11.4,N,33, 
Umphrey's McGee,Hall of Fame Class of 2012,Live Show,10/7/2013,2013,221,13,12.4,N,33, 
Umphrey's McGee,Zonkey album released,Album Release,11/11/2016,2016,256,10,9.3,Y,33, 
Umphrey's McGee,Ryan Stasik born,Birthday,11/13/1974,1974,258,52,51.3,N,33, 
Umphrey's McGee,Hall of Fame Class of 2014 live show,Live Show,12/11/2015,2015,286,11,10.2,N,33, 
Umphrey's McGee,Jake Cinninger born,Birthday,12/16/1975,1975,291,51,50.2,N,33, 
Umphrey's McGee,Last Show with Mike Mirro,Live Show,12/31/2002,2002,306,24,23.2,N,33, 
Usher,Usher born,Birthday,10/14/1978,1978,228,48,47.4,N,9, 
UVA Athletics,Men's Basketball - NIT Champions,Event,3/19/1980,1980,19,46,46.0,N,10, 
UVA Athletics,Men's Tennis - National Champions,Event,5/21/2013,2013,82,13,12.8,N,10, 
UVA Athletics,Men's Lacrosse - National Champions,Event,6/3/1972,1972,95,54,53.8,N,10, 
UVA Athletics,Men's Baseball - National Champions,Event,6/24/2015,2015,116,11,10.7,N,10, 
UVA Athletics,JPJ Arena Opens,Origin,8/1/2006,2006,154,20,19.6,Y,10, 
UVA Athletics,Scott Stadium Opens,Origin,10/15/1931,1931,229,95,94.4,Y,10, 
UVA Athletics,First Football Game (against Pantops Academy in 1887),Origin,11/13/2017,1887,258,139,8.3,N,10, 
UVA Athletics,Men's Soccer - National Champions,Event,12/3/1989,1989,278,37,36.3,N,10, 
UVA Athletics,Women's Cross Country - National Champions,Event,12/20/2000,2000,295,26,25.2,N,10, 
UVA Athletics,Women's Rowing - National Champions,Event,12/20/2000,2000,295,26,25.2,N,10, 
Vampire Weekend,Ezra Koenig born,Birthday,4/8/1984,1984,39,42,41.9,N,1, 
Van Halen,Eddie Van Halen born,Birthday,1/26/1955,1955,332,71,71.1,N,13, 
Van Halen,A Different Kind Of Truth album released,Album Release,2/7/2012,2012,344,14,14.1,N,13, 
Van Halen,Van Halen III album released,Album Release,3/17/1998,1998,17,28,28.0,N,13, 
Van Halen,Van Halen II album released,Album Release,3/23/1979,1979,23,47,47.0,N,13, 
Van Halen,5150 album released,Album Release,3/24/1986,1986,24,40,40.0,Y,13, 
Van Halen,Women and Children First album released,Album Release,3/26/1980,1980,26,46,46.0,N,13, 
Van Halen,Diver Down album released,Album Release,4/14/1982,1982,45,44,43.9,N,13, 
Van Halen,Fair Warning album released,Album Release,4/29/1981,1981,60,45,44.9,Y,13, 
Van Halen,Alex Van Halen born,Birthday,5/8/1953,1953,69,73,72.9,N,13, 
Van Halen,For Unlawful Carnal Knowledge album released,Album Release,6/18/1991,1991,110,35,34.7,Y,13, 
Van Halen,Michael Anthony born,Birthday,6/20/1954,1954,112,72,71.7,N,13, 
Van Halen,The Best of Both Worlds album released,Album Release,7/20/2004,2004,142,22,21.6,N,13, 
Van Halen,David Lee Roth born,Birthday,10/10/1955,1955,224,71,70.4,N,13, 
Van Morrison,Van Morrison born,Birthday,8/31/1945,1945,184,81,80.6,N,1, 
Vanessa Hudgens,Vanessa Hudgens born,Birthday,12/14/1988,1988,289,38,37.2,N,1, 
Vanessa Williams,Vanessa Williams born,Birthday,3/18/1963,1963,18,63,63.0,N,1, 
Vanilla Ice,To The Extreme goes #1 on US album charts,Event,11/10/1990,1990,255,36,35.3,N,1,Album had a 16-week run at #1
Venessa Carlton,Venessa Carlton born,Birthday,8/16/1980,1980,169,46,45.6,N,1, 
Victoria Stilwell,Greatest American Dog Show Debut,Event,7/10/2008,2008,132,18,17.6,N,2, 
Victoria Stilwell,It's Me or the Dog Show Debut,Event,8/31/2005,2005,184,21,20.5,N,2, 
Village People,Macho Man album released,Album Release,2/27/1978,1978,364,48,48.0,N,2, 
Village People,David Hodo born,Birthday,7/7/1947,1947,129,79,78.7,N,2, 
Vince Gill,Vince Gill born,Birthday,4/12/1957,1957,43,69,68.9,N,1, 
Warren G,Warren G born,Birthday,11/10/1970,1970,255,56,55.3,N,1, 
Warren Haynes,Tales of Ordinary Madness album released,Album Release,3/1/1993,1993,1,33,33.0,N,7, 
Warren Haynes,Warren Haynes born,Birthday,4/6/1960,1960,37,66,65.9,N,7, 
Warren Haynes,"Live at the Moody Theatre (Austin, TX - CD/DVD)",Album Release,4/24/2012,2012,55,14,13.9,N,7, 
Warren Haynes,Man In Motion album released,Album Release,5/10/2011,2011,71,15,14.8,Y,7, 
Warren Haynes,Live at Bonnaroo album released,Album Release,6/8/2004,2004,100,22,21.7,N,7, 
Warren Haynes,Ashes & Dust (with Railroad Earth) album released,Album Release,7/24/2015,2015,146,11,10.6,N,7, 
Warren Haynes,"Annual Xmas Jam in Asheville, NC (first event 1998)",Live Show,12/19/1998,1998,294,28,27.2,N,7, 
Warren Zevon,Warren Zevon born,Birthday,1/24/1947,1947,330,79,79.2,N,2, 
Warren Zevon,Warren Zevon Death,Death,9/7/2003,2003,191,23,22.5,N,2, 
Waylon Jennings,Waylon Jennings born,Birthday,6/15/1933,1933,107,93,92.8,N,1, 
Weather Reports,Black Market album released,Album Release,3/11/1976,1976,11,50,50.0,Y,1, 
Ween,Gene Ween born,Birthday,3/17/1970,1970,17,56,56.0,N,12, 
Ween,Ween - White Pepper album released,Album Release,5/2/2000,2000,63,26,25.8,N,12, 
Ween,The Mollusk album released,Album Release,6/24/1997,1997,116,29,28.7,N,12, 
Ween,12 Golden Country Greats album released,Album Release,7/16/1996,1996,138,30,29.6,Y,12, 
Ween,Quebec album released,Album Release,8/5/2003,2003,158,23,22.6,N,12, 
Ween,The Pod album released,Album Release,9/20/1991,1991,204,35,34.5,Y,12, 
Ween,Dean Ween born,Birthday,9/25/1970,1970,209,56,55.5,N,12, 
Ween,Chocolate and Cheese album released,Album Release,9/27/1994,1994,211,32,31.4,N,12, 
Ween,La Cucaracha album released,Album Release,10/23/2007,2007,237,19,18.4,N,12, 
Ween,Pure Guava album released,Album Release,11/10/1992,1992,255,34,33.3,N,12, 
Ween,Ween announces their reunion,Event,11/16/2015,2015,261,11,10.3,N,12, 
Ween,"Ween ""GodWeenSatan: The Oneness"" album released",Album Release,1/1/1990,1990,307,36,36.2,N,12, 
Weezer,Weezer (Green album) album released,Album Release,5/15/2001,2001,76,25,24.8,Y,5, 
Weezer,Rivers Cuomo born,Birthday,6/13/1970,1970,105,56,55.8,N,5, 
Weezer,Pinkerton album released,Album Release,9/24/1996,1996,208,30,29.4,Y,5, 
Weezer,Raditude album released,Album Release,11/3/2009,2009,248,17,16.3,N,5, 
Weezer,Brian Bell born,Birthday,12/9/1968,1968,284,58,57.3,N,5, 
Weird Al Yankovic,Weird Al Yankovic born,Birthday,10/23/1959,1959,237,67,66.4,N,1, 
Wham!,Andrew Ridgeley born,Birthday,1/26/1963,1963,332,63,63.1,N,2, 
Wham!,Make It Big album released,Album Release,10/23/1984,1984,237,42,41.4,N,2, 
Whitesnake,David Coverdale born,Birthday,9/22/1951,1951,206,75,74.5,Y,3, 
Whitesnake,Here I Go Again goes #1 on US singles charts,Event,10/10/1987,1987,224,39,38.4,N,3, 
Whitesnake,Saints & Sinners album released,Album Release,11/25/1982,1982,270,44,43.3,N,3, 
Whitney Houston,Whitney Houston died,Death,2/11/2012,2012,348,14,14.1,N,7, 
Whitney Houston,Greatest Love Of All goes #1 on US singles charts,Event,5/17/1986,1986,78,40,39.8,Y,7, 
Whitney Houston,Whitney album released,Album Release,6/29/1987,1987,121,39,38.7,N,7, 
Whitney Houston,Whitney Houston born,Birthday,8/9/1995,1995,162,31,30.6,N,7, 
Whitney Houston,Saving All My Love goes #1 on US singles charts,Event,10/26/1985,1985,240,41,40.4,N,7, 
Whitney Houston,I Will Always Love You goes #1 on US singles charts,Event,11/28/1992,1992,273,34,33.3,N,7,"#1 on singles charts for record breaking 14 weeks.  Taken from the 'Bodyguard' soundtrack, the song was written by Dolly Parton."
Whitney Houston,The Bodyguard soundtrack goes #1 on US album charts,Event,12/12/1992,1992,287,34,33.2,N,7,"A twenty-week run at No.1 on the US album chart, it has sold over 44 million copies worldwide, becoming the best-selling soundtrack album of all time, as well as one of the best selling albums of all time."
Widespread Panic,Space Wrangler album released,Album Release,2/4/1988,1988,341,38,38.1,N,4, 
Widespread Panic,Bombs & Butterflies album released,Album Release,2/4/1997,1997,341,29,29.1,N,4, 
Widespread Panic,Widespread Panic album released,Album Release,7/30/1991,1991,152,35,34.6,Y,4,Their 2nd studio album
Widespread Panic,Ain't Life Grand album released,Album Release,9/6/1994,1994,190,32,31.5,N,4, 
Wilco,Nels Cline born,Birthday,1/4/1956,1956,310,70,70.2,Y,5,Wilco guitaritst
Wilco,Wilco self-titled album released,Album Release,6/30/2009,2009,122,17,16.7,N,5, 
Wilco,Jeff Tweedy born,Birthday,8/25/1967,1967,178,59,58.6,N,5, 
Wilco,Being There album released,Album Release,10/29/1996,1996,243,30,29.4,Y,5, 
Wilco,Ken Coomer  born,Birthday,11/5/1959,1959,250,67,66.4,N,5,Wilco's drummer
Wild Cherry,Wild Cherry album released,Album Release,3/20/1976,1976,20,50,50.0,Y,1, 
Will Smith,Will Smith born,Birthday,9/25/1968,1968,209,58,57.5,N,1, 
Will.i.am,Will.i.am born,Birthday,3/15/1975,1975,15,51,51.0,N,1, 
Willie Nelson,The Great Divide album released,Album Release,1/15/2002,2002,321,24,24.1,N,67, 
Willie Nelson,Moment of Forever album released,Album Release,1/29/2008,2008,335,18,18.1,N,67, 
Willie Nelson,Somewhere Over the Rainbow album released,Album Release,2/1/1981,1981,338,45,45.1,Y,67, 
Willie Nelson,The Sound in Your Mind album released,Album Release,2/2/1976,1976,339,50,50.1,Y,67, 
Willie Nelson,The Words Don't Fit the Picture,Album Release,2/7/1972,1972,344,54,54.1,N,67, 
Willie Nelson,My Own Peculiar Way album released,Album Release,2/10/1969,1969,347,57,57.1,N,67, 
Willie Nelson,Moonlight Becomes You album released,Album Release,2/15/1994,1994,352,32,32.1,N,67, 
Willie Nelson,Summertime: Willie Nelson Sings Gershwin album released,Album Release,2/26/2016,2016,363,10,10.0,Y,67, 
Willie Nelson,Both Sides Now album released,Album Release,3/1/1970,1970,1,56,56.0,N,67, 
Willie Nelson,Willie Nelson & Family  album released,Album Release,3/1/1971,1971,1,55,55.0,Y,67, 
Willie Nelson,What a Wonderful World album released,Album Release,3/1/1988,1988,1,38,38.0,N,67, 
Willie Nelson,Always on My Mind album released,Album Release,3/6/1982,1982,6,44,44.0,N,67, 
Willie Nelson,You Don't Know Me: The Songs of Cindy Walker,Album Release,3/16/2006,2006,16,20,20.0,Y,67, 
Willie Nelson,Phases and Stages album released,Album Release,3/18/1974,1974,18,52,52.0,N,67, 
Willie Nelson,Across the Borderline album released,Album Release,3/23/1993,1993,23,33,33.0,N,67, 
Willie Nelson,Texas in My Soul album released,Album Release,4/1/1968,1968,32,58,58.0,N,67, 
Willie Nelson,Stardust album released,Album Release,4/1/1978,1978,32,48,47.9,N,67, 
Willie Nelson,Let's Face the Music and Dance album released,Album Release,4/16/2003,2003,47,23,22.9,N,67, 
Willie Nelson,Country Favorites - Willie Nelson Style album released,Album Release,4/18/1966,1966,49,60,59.9,Y,67, 
Willie Nelson,Country Music album released,Album Release,4/20/2010,2010,51,16,15.9,N,67, 
Willie Nelson,Make Way For Willie Nelson,Album Release,4/24/1967,1967,55,59,58.9,N,67, 
Willie Nelson,Last Man Standing album released,Album Release,4/27/2018,2018,58,8,7.8,N,67, 
Willie Nelson,God's Problem Child album released,Album Release,4/28/2017,2017,59,9,8.8,N,67, 
Willie Nelson,Willie Nelson born,Birthday,4/29/1933,1933,60,93,92.9,N,67, 
Willie Nelson,Nacogdoches album released,Album Release,4/29/2004,2004,60,22,21.8,N,67, 
Willie Nelson,Red Headed Strangers album released,Album Release,5/19/1975,1975,80,51,50.8,N,67, 
Willie Nelson,The Lefty From Willie album released,Album Release,6/1/1977,1977,93,49,48.8,N,67, 
Willie Nelson,Spirit album released,Album Release,6/4/1996,1996,96,30,29.8,Y,67, 
Willie Nelson,Tales Out of Luck (Me and the Drummer),Album Release,6/6/2000,2000,98,26,25.7,N,67, 
Willie Nelson,Rainbow Connection album released,Album Release,6/12/2001,2001,104,25,24.7,Y,67, 
Willie Nelson,Band of Brothers album released,Album Release,6/17/2014,2014,109,12,11.7,N,67, 
Willie Nelson,Here's Willie Nelson album released,Album Release,7/1/1963,1963,123,63,62.7,N,67, 
Willie Nelson,Shotgun Willie album released,Album Release,7/3/1973,1973,125,53,52.7,N,67, 
Willie Nelson,Just One Love,Album Release,7/4/1995,1995,126,31,30.7,N,67, 
Willie Nelson,The Willie Way album released,Album Release,7/10/1972,1972,132,54,53.7,N,67, 
Willie Nelson,A Horse Called Music album released,Album Release,7/12/1989,1989,134,37,36.7,N,67, 
Willie Nelson,NIght and Day album released,Album Release,7/13/1999,1999,135,27,26.6,N,67, 
Willie Nelson,Countryman album released,Album Release,8/2/2005,2005,155,21,20.6,N,67, 
Willie Nelson,American Classic album released,Album Release,8/25/2009,2009,178,17,16.5,N,67, 
Willie Nelson,Country Willie: His Own Songs album released,Album Release,8/30/1965,1965,183,61,60.5,N,67, 
Willie Nelson,Laying My Burdens Down album released,Album Release,9/1/1970,1970,185,56,55.5,N,67, 
Willie Nelson,The Troublemaker album released,Album Release,9/1/1976,1976,185,50,49.5,Y,67, 
